country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United States,1.35,1.24,1.09,1.5,1.92,2.9,3.15,4.37,4.96,5.6,5.07,4.32,5.48,9,9.26,5.5,6.21,7.03,8.3,9.03,9.46,6.18,3.92,3.61,3.16,2.01,2.47,3.53,3.92,3.74,3.38,2.28,2.37,2.14,2.1,1.83,1.79,1.13,1.44,2.24,2.19,1.58,1.86,2.69,3.11,3.03,2.69,1.95,0.762,1.17,2.09,1.92,1.75,1.85,0.953,1.05,1.88,2.4,1.79,1.21
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,−1.31,1.38,3.98,90.7,712,1080,1240,371,81.6,66.1,39,44.1,47.3,45.2,45.5,26.8,15.9,21.4,23.5,21.9,26.8,17.3,48.6,21.6,15.4,12,14,10.5,8.93,19.1,27,17.9,11.9
St. Vincent and the Grenadines,2.5,0.0537,0.686,3.85,1.47,6.56,11.7,3.31,5.45,0.0586,4.22,6.36,25.4,25.4,15.5,7.71,37.3,12.3,13,13.1,18.5,6.66,5.19,3.62,1.59,4.58,8.68,0.217,5.5,4.66,8.03,4.61,−3.56,2.42,1.31,3.57,1.36,3.21,1.82,−0.216,6.7,1.02,−3.14,4.01,2.95,3.01,8.41,0.0202,−0.868,4.43,−0.328,1.09,2.2,−0.305,2.44,0.609,1.28,0.249,1.15,1.16
Venezuela,2.01,0.665,4.92,−0.366,2.17,2.64,2.43,1.07,1.78,4.36,8.23,6.27,11.2,50.1,2.26,6.19,8.45,6.09,21.9,28,12.6,4.28,3.64,42.6,10.4,−1.18,37.4,18.5,89.2,41.7,21.4,28.2,31.6,62.9,51.8,116,33.9,18.9,26.2,29.5,8,33,34.9,34,29.6,17.9,15.4,30.1,7.83,45.9,28.1,14.1,35.5,40.4,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,6.77,12.7,−2.16,2.58,−12.4,5.98,2.32,6.39,13.7,−2.45,−2.91,3.19,2.05,0.635,1.19,2.05,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,398,363,411,69.7,42.1,72.5,32.6,17.4,17,17,8.7,6.6,8.84,5.73,3.41,2.62,4.7,7.11,8.43,18.8,8.57,9.63,22.7,6.22,12.1,21.3,10.9,4.76,3.66,−0.191,1.11,4.09,3.4,1.79,1.29
Vanuatu,,,,,,,,,,,,,,,,,,,,13.9,15.7,8.1,2.8,12.2,−3.45,−2.97,16.5,9.8,6.45,−0.968,10.3,2.79,2.06,2.31,1.73,2.09,3.18,4.59,3.08,2.18,3.62,2.87,0.799,2.12,0.42,3.87,5.78,7.16,2.55,1.47,2.79,−0.464,3,1.4,5.86,1.58,5.36,3.21,2.39,1.8
Samoa,,,,,,,,,,,,,,,,,,,,,,,17.9,15.9,1.54,−0.31,4.52,18.4,−2.79,9.01,6.11,8.57,0.655,68.2,−6.98,4.59,11.8,3.41,2.48,2.89,2.43,2.43,2.62,7.02,0.856,9.26,−0.138,8.6,2.44,4.91,0.448,3.64,0.918,−0.152,4.19,1.18,−0.0822,1.16,1.39,0.215
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13.2,16.4,20.8,45.7,36.8,13.3,−8.34,33.5,23.6,2.66,8.64,10.9,14.1,18.5,13.6,10.9,20.4,−8.71,23.6,18.1,5.89,9.21,7.16,46.5,0.134,18.6,14.9,,
South Africa,1.35,0.383,3.27,1.99,2.95,4.37,4.03,3.8,7.59,4.29,6.01,11.1,18.4,15.9,10.8,10.4,11.2,11.6,15.1,24.9,10.1,14,16.5,11.5,16.8,17.2,14.5,15.1,17.2,15.5,15.7,14.6,23.8,9.81,10.8,8.02,8.14,8.08,6.89,9.18,7.8,12.5,6.4,6.04,5.6,6.06,8.25,7.85,8.66,6.13,5.54,4.69,5.84,5.37,5.55,6.95,5.47,3.96,4.5,5.27
Zambia,−3.66,2.09,0.404,4.08,10.6,23.6,0.263,15.9,22.9,−11.4,−7.5,3.71,19.9,10.8,−14.2,15.2,8.25,12.7,21.9,11.8,7.16,6.14,18.6,18.3,41.1,82,62,34.5,80.9,106,92.7,166,144,80.7,30.6,24.3,25.4,16.9,17.9,32.6,25.3,19.4,17.6,19.7,16.7,14.5,13,10.6,5.56,14,11.1,6.99,9.73,5.44,6.66,13.6,10.1,7.41,7.63,13.7
Zimbabwe,−2.04,0.47,−2.35,6.14,2.7,−3.73,0.577,3.87,5.08,−12.1,6.16,13.5,20.5,12.9,11.9,−1.67,8.51,2.48,15.2,12.7,6.6,3.86,−10.5,−16.6,−17,8.03,7.19,7.79,0.793,−0.92,−6.78,−14.1,−3.79,−3.9,3.04,8.98,−2.88,−27,8.01,0.628,−0.131,2.71,8.8,7.61,5.14,−2.02,0.895,1.35,95.4,4.1,2.55,4.03,9.37,−0.252,0.608,2.16,2.44,59.8,441,559
